trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
184,False,"{'a': 0.5, 'e': 0.9084542271135568}",20,0,-39.051884248124686,"{0: 15, 1: 4, 2: 0, 3: 0, 4: 1}",0
185,False,"{'a': 0.5, 'e': 0.9079539769884942}",20,0,-64.27235454167194,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
186,False,"{'a': 0.5, 'e': 0.9074537268634317}",20,4,-70.44143698141706,"{0: 10, 1: 1, 2: 4, 3: 0, 4: 1}",1
187,False,"{'a': 0.5, 'e': 0.9069534767383692}",20,0,-193.22237297078777,"{0: 9, 1: 1, 2: 6, 3: 1, 4: 3}",0
188,False,"{'a': 0.5, 'e': 0.9064532266133066}",25,6,-98.65319093522547,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 2}",1
189,False,"{'a': 0.5, 'e': 0.9059529764882441}",25,0,-77.64434126680123,"{0: 15, 1: 0, 2: 10, 3: 0, 4: 0}",0
190,False,"{'a': 0.5, 'e': 0.9054527263631816}",30,0,-173.25414064159375,"{0: 21, 1: 2, 2: 3, 3: 0, 4: 4}",0
191,False,"{'a': 0.5, 'e': 0.904952476238119}",30,0,-52.934297145410035,"{0: 23, 1: 5, 2: 1, 3: 0, 4: 1}",0
192,False,"{'a': 0.5, 'e': 0.9044522261130565}",20,0,-135.7831221720124,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
193,False,"{'a': 0.5, 'e': 0.903951975987994}",25,0,-65.04921962576299,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
194,False,"{'a': 0.5, 'e': 0.9034517258629314}",25,3,-126.751212049498,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 2}",1
195,False,"{'a': 0.5, 'e': 0.9029514757378689}",25,0,-186.35627352170832,"{0: 12, 1: 4, 2: 6, 3: 0, 4: 3}",0
196,False,"{'a': 0.5, 'e': 0.9024512256128064}",25,0,-126.6054192110713,"{0: 15, 1: 5, 2: 2, 3: 1, 4: 2}",0
197,False,"{'a': 0.5, 'e': 0.9019509754877438}",20,0,-143.03936172768752,"{0: 13, 1: 0, 2: 2, 3: 3, 4: 2}",0
198,False,"{'a': 0.5, 'e': 0.9014507253626813}",20,0,-71.90350566370469,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
199,False,"{'a': 0.5, 'e': 0.9009504752376188}",25,7,-127.36358761055243,"{0: 11, 1: 1, 2: 2, 3: 2, 4: 2}",1
200,False,"{'a': 0.5, 'e': 0.9004502251125562}",20,2,-59.16364914150464,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 0}",1
201,False,"{'a': 0.5, 'e': 0.8999499749874937}",25,2,-223.54143447773578,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 4}",1
202,False,"{'a': 0.5, 'e': 0.8994497248624312}",20,0,-108.81256175540983,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
203,False,"{'a': 0.5, 'e': 0.8989494747373686}",25,7,-84.17098564043461,"{0: 10, 1: 2, 2: 5, 3: 0, 4: 1}",1
204,False,"{'a': 0.5, 'e': 0.8984492246123061}",30,0,-92.22152084701158,"{0: 20, 1: 6, 2: 2, 3: 1, 4: 1}",0
205,False,"{'a': 0.5, 'e': 0.8979489744872436}",25,0,-153.1575432500761,"{0: 17, 1: 2, 2: 2, 3: 1, 4: 3}",0
206,False,"{'a': 0.5, 'e': 0.897448724362181}",25,0,-52.43927687200289,"{0: 16, 1: 6, 2: 2, 3: 1, 4: 0}",0
207,False,"{'a': 0.5, 'e': 0.8969484742371185}",20,0,-104.35174613380829,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
208,False,"{'a': 0.5, 'e': 0.896448224112056}",25,0,-139.09102714028853,"{0: 15, 1: 5, 2: 1, 3: 2, 4: 2}",0
209,False,"{'a': 0.5, 'e': 0.8959479739869936}",25,0,-136.03766751166538,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
210,False,"{'a': 0.5, 'e': 0.8954477238619309}",20,0,-15.993236464165374,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
211,False,"{'a': 0.5, 'e': 0.8949474737368684}",20,0,-126.50752879732947,"{0: 9, 1: 3, 2: 5, 3: 2, 4: 1}",1
212,False,"{'a': 0.5, 'e': 0.894447223611806}",20,0,-87.80885141382342,"{0: 13, 1: 5, 2: 0, 3: 0, 4: 2}",0
213,False,"{'a': 0.5, 'e': 0.8939469734867433}",25,0,-74.47123824223526,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
214,False,"{'a': 0.5, 'e': 0.8934467233616809}",25,7,-90.2052228785939,"{0: 10, 1: 3, 2: 3, 3: 1, 4: 1}",1
215,False,"{'a': 0.5, 'e': 0.8929464732366184}",20,0,-80.62085598200396,"{0: 12, 1: 5, 2: 1, 3: 1, 4: 1}",0
216,False,"{'a': 0.5, 'e': 0.8924462231115557}",25,0,-196.48123325007882,"{0: 11, 1: 4, 2: 7, 3: 0, 4: 3}",0
217,False,"{'a': 0.5, 'e': 0.8919459729864933}",30,0,-89.47434860018464,"{0: 19, 1: 6, 2: 4, 3: 0, 4: 1}",0
218,False,"{'a': 0.5, 'e': 0.8914457228614308}",20,0,-53.88960708183026,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
219,False,"{'a': 0.5, 'e': 0.8909454727363681}",20,6,-101.88052667675512,"{0: 7, 1: 1, 2: 3, 3: 2, 4: 1}",1
220,False,"{'a': 0.5, 'e': 0.8904452226113057}",25,12,-88.43763773524434,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 2}",1
221,False,"{'a': 0.5, 'e': 0.8899449724862432}",20,0,-122.76871935373393,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
222,False,"{'a': 0.5, 'e': 0.8894447223611806}",20,0,-101.63636157132116,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
223,False,"{'a': 0.5, 'e': 0.888944472236118}",20,0,-69.59147558705459,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
224,False,"{'a': 0.5, 'e': 0.8884442221110556}",20,0,-47.58501078033561,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
225,False,"{'a': 0.5, 'e': 0.887943971985993}",20,0,-53.1355945486868,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
226,False,"{'a': 0.5, 'e': 0.8874437218609305}",20,0,-97.46992867895,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
227,False,"{'a': 0.5, 'e': 0.886943471735868}",30,0,-44.827730555330476,"{0: 24, 1: 2, 2: 2, 3: 2, 4: 0}",0
228,False,"{'a': 0.5, 'e': 0.8864432216108054}",30,0,-144.40893370563768,"{0: 22, 1: 1, 2: 4, 3: 0, 4: 3}",0
229,False,"{'a': 0.5, 'e': 0.8859429714857429}",20,0,-102.5004555403884,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
230,False,"{'a': 0.5, 'e': 0.8854427213606804}",20,14,-7.367855225167526,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 0}",1
231,False,"{'a': 0.5, 'e': 0.8849424712356178}",25,0,-130.60033287042936,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
232,False,"{'a': 0.5, 'e': 0.8844422211105553}",20,0,-80.75903370142548,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
233,False,"{'a': 0.5, 'e': 0.8839419709854928}",25,0,-87.17796276140331,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
234,False,"{'a': 0.5, 'e': 0.8834417208604303}",25,0,-147.1014255152332,"{0: 14, 1: 7, 2: 1, 3: 0, 4: 3}",0
235,False,"{'a': 0.5, 'e': 0.8829414707353677}",25,0,-36.66057267440747,"{0: 17, 1: 4, 2: 4, 3: 0, 4: 0}",0
236,False,"{'a': 0.5, 'e': 0.8824412206103052}",30,11,-50.93092887441175,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 0}",1
237,False,"{'a': 0.5, 'e': 0.8819409704852427}",25,17,0.06884070987844382,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
238,False,"{'a': 0.5, 'e': 0.8814407203601801}",25,0,-66.87084381319804,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
239,False,"{'a': 0.5, 'e': 0.8809404702351176}",20,6,-62.212496473584864,"{0: 7, 1: 5, 2: 1, 3: 0, 4: 1}",1
240,False,"{'a': 0.5, 'e': 0.8804402201100551}",25,0,-107.78622081314948,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
241,False,"{'a': 0.5, 'e': 0.8799399699849925}",20,0,-32.11322831023433,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
242,False,"{'a': 0.5, 'e': 0.87943971985993}",20,0,-125.88408716373499,"{0: 10, 1: 2, 2: 5, 3: 2, 4: 1}",0
243,False,"{'a': 0.5, 'e': 0.8789394697348675}",35,0,-160.8752933272445,"{0: 24, 1: 1, 2: 6, 3: 2, 4: 2}",0
244,False,"{'a': 0.5, 'e': 0.8784392196098049}",25,0,-187.76304849929159,"{0: 13, 1: 4, 2: 4, 3: 1, 4: 3}",0
245,False,"{'a': 0.5, 'e': 0.8779389694847424}",25,0,-41.988269685769914,"{0: 18, 1: 3, 2: 3, 3: 1, 4: 0}",0
246,False,"{'a': 0.5, 'e': 0.8774387193596799}",20,0,-149.37013845513437,"{0: 10, 1: 1, 2: 6, 3: 1, 4: 2}",0
247,False,"{'a': 0.5, 'e': 0.8769384692346173}",20,2,-191.0939768336316,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 4}",1
248,False,"{'a': 0.5, 'e': 0.8764382191095548}",20,0,-103.43628708110104,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
249,False,"{'a': 0.5, 'e': 0.8759379689844923}",30,0,-125.77464561876856,"{0: 16, 1: 7, 2: 5, 3: 1, 4: 1}",0
250,False,"{'a': 0.5, 'e': 0.8754377188594297}",20,0,-103.59529581204717,"{0: 13, 1: 0, 2: 4, 3: 2, 4: 1}",0
251,False,"{'a': 0.5, 'e': 0.8749374687343672}",20,5,-22.78707312591983,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 0}",1
252,False,"{'a': 0.5, 'e': 0.8744372186093047}",20,0,-33.069517639171146,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
253,False,"{'a': 0.5, 'e': 0.8739369684842421}",20,0,-50.99026402732793,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
254,False,"{'a': 0.5, 'e': 0.8734367183591796}",25,0,-105.65181162607794,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
255,False,"{'a': 0.5, 'e': 0.8729364682341171}",20,8,-25.11810479480206,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
256,False,"{'a': 0.5, 'e': 0.8724362181090545}",20,0,-28.52756995311339,"{0: 14, 1: 4, 2: 1, 3: 1, 4: 0}",0
257,False,"{'a': 0.5, 'e': 0.871935967983992}",20,0,-123.99631347831044,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
258,False,"{'a': 0.5, 'e': 0.8714357178589295}",20,0,-268.76028577219347,"{0: 6, 1: 3, 2: 4, 3: 3, 4: 4}",0
259,False,"{'a': 0.5, 'e': 0.870935467733867}",25,0,-70.68371581384542,"{0: 16, 1: 4, 2: 3, 3: 2, 4: 0}",0
260,False,"{'a': 0.5, 'e': 0.8704352176088044}",30,18,-46.73501170903876,"{0: 6, 1: 1, 2: 5, 3: 0, 4: 0}",1
261,False,"{'a': 0.5, 'e': 0.8699349674837419}",25,0,-175.87334739112083,"{0: 14, 1: 2, 2: 6, 3: 0, 4: 3}",0
262,False,"{'a': 0.5, 'e': 0.8694347173586794}",30,0,-173.3470486719929,"{0: 18, 1: 5, 2: 3, 3: 1, 4: 3}",0
263,False,"{'a': 0.5, 'e': 0.8689344672336168}",30,14,-50.01330306519224,"{0: 11, 1: 3, 2: 1, 3: 0, 4: 1}",1
264,False,"{'a': 0.5, 'e': 0.8684342171085543}",25,0,-60.463830014379084,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
265,False,"{'a': 0.5, 'e': 0.8679339669834918}",30,0,-157.7139488229265,"{0: 17, 1: 3, 2: 7, 3: 1, 4: 2}",0
266,False,"{'a': 0.5, 'e': 0.8674337168584292}",20,0,-95.427520512868,"{0: 10, 1: 1, 2: 8, 3: 1, 4: 0}",0
267,False,"{'a': 0.5, 'e': 0.8669334667333667}",20,0,-100.8641839264815,"{0: 10, 1: 6, 2: 2, 3: 1, 4: 1}",0
268,False,"{'a': 0.5, 'e': 0.8664332166083042}",25,3,-68.948339704311,"{0: 14, 1: 4, 2: 3, 3: 0, 4: 1}",1
269,False,"{'a': 0.5, 'e': 0.8659329664832416}",25,0,-107.52321835320704,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 2}",0
270,False,"{'a': 0.5, 'e': 0.8654327163581791}",30,0,-106.93652611302494,"{0: 19, 1: 2, 2: 8, 3: 0, 4: 1}",1
271,False,"{'a': 0.5, 'e': 0.8649324662331166}",25,4,-92.95114308764427,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 2}",1
272,False,"{'a': 0.5, 'e': 0.864432216108054}",20,0,-112.6585069263282,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
273,False,"{'a': 0.5, 'e': 0.8639319659829915}",30,0,-167.71431994623785,"{0: 19, 1: 2, 2: 4, 3: 3, 4: 2}",0
274,False,"{'a': 0.5, 'e': 0.863431715857929}",20,0,-72.52462675024194,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
275,False,"{'a': 0.5, 'e': 0.8629314657328664}",25,0,-74.71777737645337,"{0: 18, 1: 1, 2: 3, 3: 3, 4: 0}",0
276,False,"{'a': 0.5, 'e': 0.8624312156078039}",30,2,-51.7096111317067,"{0: 22, 1: 2, 2: 3, 3: 0, 4: 1}",1
277,False,"{'a': 0.5, 'e': 0.8619309654827414}",20,0,-121.34846035620355,"{0: 12, 1: 1, 2: 3, 3: 3, 4: 1}",0
278,False,"{'a': 0.5, 'e': 0.8614307153576788}",20,0,-62.1274533459669,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
279,False,"{'a': 0.5, 'e': 0.8609304652326163}",20,2,-81.09004428557687,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 1}",1
280,False,"{'a': 0.5, 'e': 0.8604302151075538}",20,9,-8.500206819657269,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 0}",1
281,False,"{'a': 0.5, 'e': 0.8599299649824912}",20,6,-14.32228977079412,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 0}",1
282,False,"{'a': 0.5, 'e': 0.8594297148574287}",25,0,-37.94837581807023,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
283,False,"{'a': 0.5, 'e': 0.8589294647323662}",20,0,-21.048536812037295,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
284,False,"{'a': 0.5, 'e': 0.8584292146073037}",20,0,-110.43977126220148,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
285,False,"{'a': 0.5, 'e': 0.8579289644822411}",20,0,-85.16950724641906,"{0: 11, 1: 3, 2: 4, 3: 2, 4: 0}",0
286,False,"{'a': 0.5, 'e': 0.8574287143571786}",30,0,-165.18694324466253,"{0: 17, 1: 3, 2: 5, 3: 4, 4: 1}",0
287,False,"{'a': 0.5, 'e': 0.8569284642321161}",20,0,-93.99378000286424,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 1}",1
288,False,"{'a': 0.5, 'e': 0.8564282141070535}",20,0,-39.64957346865253,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
289,False,"{'a': 0.5, 'e': 0.855927963981991}",20,0,-78.59537820210492,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
290,False,"{'a': 0.5, 'e': 0.8554277138569285}",20,0,-133.01150829338835,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
291,False,"{'a': 0.5, 'e': 0.8549274637318659}",25,0,-69.51280371332014,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
292,False,"{'a': 0.5, 'e': 0.8544272136068034}",20,0,-43.961868156207636,"{0: 16, 1: 0, 2: 2, 3: 2, 4: 0}",0
293,False,"{'a': 0.5, 'e': 0.8539269634817409}",20,1,-83.39955673065215,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 1}",1
294,False,"{'a': 0.5, 'e': 0.8534267133566783}",25,6,-88.45147214702062,"{0: 12, 1: 3, 2: 1, 3: 2, 4: 1}",1
295,False,"{'a': 0.5, 'e': 0.8529264632316158}",25,0,-87.70092529508085,"{0: 19, 1: 1, 2: 2, 3: 2, 4: 1}",0
296,False,"{'a': 0.5, 'e': 0.8524262131065533}",25,13,-13.43530076517615,"{0: 8, 1: 2, 2: 2, 3: 0, 4: 0}",1
297,False,"{'a': 0.5, 'e': 0.8519259629814907}",30,0,-166.89812275282372,"{0: 16, 1: 3, 2: 9, 3: 0, 4: 2}",0
298,False,"{'a': 0.5, 'e': 0.8514257128564282}",30,0,-103.52715489030908,"{0: 20, 1: 2, 2: 6, 3: 1, 4: 1}",0
299,False,"{'a': 0.5, 'e': 0.8509254627313657}",20,0,-133.88181774355337,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
300,False,"{'a': 0.5, 'e': 0.8504252126063031}",20,0,-34.59540388464917,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
301,False,"{'a': 0.5, 'e': 0.8499249624812406}",25,0,-100.46436295497125,"{0: 16, 1: 1, 2: 7, 3: 0, 4: 1}",0
302,False,"{'a': 0.5, 'e': 0.8494247123561781}",20,0,-71.68664968752861,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
303,False,"{'a': 0.5, 'e': 0.8489244622311155}",20,8,-53.099746716811055,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 1}",1
304,False,"{'a': 0.5, 'e': 0.848424212106053}",30,2,-106.65559094438251,"{0: 20, 1: 1, 2: 5, 3: 0, 4: 2}",1
305,False,"{'a': 0.5, 'e': 0.8479239619809905}",25,13,-7.908675030226478,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
306,False,"{'a': 0.5, 'e': 0.847423711855928}",25,0,-104.17664809687233,"{0: 15, 1: 2, 2: 5, 3: 3, 4: 0}",0
307,False,"{'a': 0.5, 'e': 0.8469234617308654}",20,3,-88.35169449317011,"{0: 9, 1: 2, 2: 5, 3: 0, 4: 1}",1
308,False,"{'a': 0.5, 'e': 0.8464232116058029}",25,0,-40.469509840753744,"{0: 17, 1: 5, 2: 3, 3: 0, 4: 0}",0
309,False,"{'a': 0.5, 'e': 0.8459229614807404}",25,10,-47.88440784378637,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 1}",1
310,False,"{'a': 0.5, 'e': 0.8454227113556778}",30,0,-168.536813335268,"{0: 14, 1: 3, 2: 11, 3: 1, 4: 1}",0
311,False,"{'a': 0.5, 'e': 0.8449224612306153}",20,0,-182.61330736362686,"{0: 11, 1: 4, 2: 1, 3: 0, 4: 4}",0
312,False,"{'a': 0.5, 'e': 0.8444222111055528}",25,0,-143.2712692382722,"{0: 16, 1: 3, 2: 3, 3: 0, 4: 3}",0
313,False,"{'a': 0.5, 'e': 0.8439219609804902}",20,6,-66.87579641101166,"{0: 8, 1: 2, 2: 3, 3: 0, 4: 1}",1
314,False,"{'a': 0.5, 'e': 0.8434217108554277}",25,0,-129.13823830217788,"{0: 13, 1: 3, 2: 7, 3: 1, 4: 1}",0
315,False,"{'a': 0.5, 'e': 0.8429214607303652}",20,0,-85.77597876962662,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
316,False,"{'a': 0.5, 'e': 0.8424212106053026}",20,14,3.7025653476597946,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
317,False,"{'a': 0.5, 'e': 0.8419209604802401}",20,0,-110.20196212183633,"{0: 11, 1: 0, 2: 7, 3: 1, 4: 1}",0
318,False,"{'a': 0.5, 'e': 0.8414207103551776}",20,0,-58.18393293909292,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
319,False,"{'a': 0.5, 'e': 0.840920460230115}",20,0,-105.15743932955567,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
320,False,"{'a': 0.5, 'e': 0.8404202101050525}",20,0,-98.83693369965698,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
321,False,"{'a': 0.5, 'e': 0.83991995997999}",20,8,-28.55540719494582,"{0: 6, 1: 4, 2: 2, 3: 0, 4: 0}",1
322,False,"{'a': 0.5, 'e': 0.8394197098549274}",20,10,5.448151579303883,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
323,False,"{'a': 0.5, 'e': 0.8389194597298649}",30,5,-37.87199095380616,"{0: 18, 1: 4, 2: 2, 3: 1, 4: 0}",1
324,False,"{'a': 0.5, 'e': 0.8384192096048024}",20,0,-21.412518188967987,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
325,False,"{'a': 0.5, 'e': 0.8379189594797398}",20,0,-128.13032165684194,"{0: 10, 1: 0, 2: 8, 3: 1, 4: 1}",1
326,False,"{'a': 0.5, 'e': 0.8374187093546773}",25,0,-31.8936603437265,"{0: 20, 1: 2, 2: 1, 3: 2, 4: 0}",0
327,False,"{'a': 0.5, 'e': 0.8369184592296148}",25,0,-93.19705976575241,"{0: 15, 1: 5, 2: 3, 3: 1, 4: 1}",0
328,False,"{'a': 0.5, 'e': 0.8364182091045522}",20,0,-80.0433144824103,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
329,False,"{'a': 0.5, 'e': 0.8359179589794897}",25,0,-240.85564083203053,"{0: 7, 1: 6, 2: 8, 3: 1, 4: 3}",0
330,False,"{'a': 0.5, 'e': 0.8354177088544272}",20,0,-172.06231786175843,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 3}",0
331,False,"{'a': 0.5, 'e': 0.8349174587293647}",20,0,-53.354634143767825,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
332,False,"{'a': 0.5, 'e': 0.8344172086043021}",25,12,-175.36652772330666,"{0: 5, 1: 1, 2: 2, 3: 2, 4: 3}",1
333,False,"{'a': 0.5, 'e': 0.8339169584792396}",20,0,-30.560888797726005,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
334,False,"{'a': 0.5, 'e': 0.8334167083541771}",25,0,-93.6856904237924,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
335,False,"{'a': 0.5, 'e': 0.8329164582291145}",20,10,-21.012087929091738,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
336,False,"{'a': 0.5, 'e': 0.832416208104052}",25,0,-115.37617891923844,"{0: 16, 1: 4, 2: 3, 3: 0, 4: 2}",0
337,False,"{'a': 0.5, 'e': 0.8319159579789895}",20,0,-137.50628508959517,"{0: 12, 1: 1, 2: 3, 3: 2, 4: 2}",0
338,False,"{'a': 0.5, 'e': 0.8314157078539269}",20,0,-99.2638965806382,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",1
339,False,"{'a': 0.5, 'e': 0.8309154577288644}",25,5,-44.35074807603759,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",1
340,False,"{'a': 0.5, 'e': 0.8304152076038019}",25,0,-137.94182606387764,"{0: 11, 1: 4, 2: 9, 3: 0, 4: 1}",0
341,False,"{'a': 0.5, 'e': 0.8299149574787393}",20,0,-86.18672601508484,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
342,False,"{'a': 0.5, 'e': 0.8294147073536768}",20,0,-209.13098833690756,"{0: 10, 1: 2, 2: 3, 3: 1, 4: 4}",0
343,False,"{'a': 0.5, 'e': 0.8289144572286143}",30,0,-276.5340173383049,"{0: 16, 1: 2, 2: 6, 3: 1, 4: 5}",0
344,False,"{'a': 0.5, 'e': 0.8284142071035517}",25,0,-110.48554764414759,"{0: 14, 1: 2, 2: 8, 3: 0, 4: 1}",0
345,False,"{'a': 0.5, 'e': 0.8279139569784892}",25,0,-133.1239755658995,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
346,False,"{'a': 0.5, 'e': 0.8274137068534267}",25,0,-81.94826384569028,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
347,False,"{'a': 0.5, 'e': 0.8269134567283641}",30,0,-233.79725451566512,"{0: 17, 1: 4, 2: 3, 3: 2, 4: 4}",0
348,False,"{'a': 0.5, 'e': 0.8264132066033016}",25,0,-82.62254271981922,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
349,False,"{'a': 0.5, 'e': 0.8259129564782391}",25,0,-72.33128084045636,"{0: 15, 1: 4, 2: 4, 3: 2, 4: 0}",0
350,False,"{'a': 0.5, 'e': 0.8254127063531765}",20,0,-119.79321489516018,"{0: 9, 1: 4, 2: 5, 3: 1, 4: 1}",0
351,False,"{'a': 0.5, 'e': 0.824912456228114}",20,7,-23.434640462951695,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 0}",1
352,False,"{'a': 0.5, 'e': 0.8244122061030515}",30,18,-11.63085563340073,"{0: 9, 1: 2, 2: 0, 3: 1, 4: 0}",1
353,False,"{'a': 0.5, 'e': 0.8239119559779889}",20,0,-55.68817538349911,"{0: 11, 1: 6, 2: 2, 3: 1, 4: 0}",0
354,False,"{'a': 0.5, 'e': 0.8234117058529264}",25,0,-82.92169382184194,"{0: 15, 1: 0, 2: 10, 3: 0, 4: 0}",0
355,False,"{'a': 0.5, 'e': 0.822911455727864}",25,0,-73.14831314244766,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
356,False,"{'a': 0.5, 'e': 0.8224112056028015}",30,0,-113.75680948985952,"{0: 16, 1: 3, 2: 10, 3: 1, 4: 0}",0
357,False,"{'a': 0.5, 'e': 0.8219109554777388}",20,16,7.5852009563144325,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
358,False,"{'a': 0.5, 'e': 0.8214107053526764}",20,0,-19.375380025568994,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
359,False,"{'a': 0.5, 'e': 0.8209104552276139}",25,0,-159.2024604339239,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 3}",0
360,False,"{'a': 0.5, 'e': 0.8204102051025512}",25,1,-101.00600423814655,"{0: 17, 1: 2, 2: 2, 3: 1, 4: 2}",1
361,False,"{'a': 0.5, 'e': 0.8199099549774888}",20,0,-99.47856784159936,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
362,False,"{'a': 0.5, 'e': 0.8194097048524263}",20,8,-18.371605052868052,"{0: 8, 1: 2, 2: 2, 3: 0, 4: 0}",1
363,False,"{'a': 0.5, 'e': 0.8189094547273637}",20,3,-69.56896929084225,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 1}",1
364,False,"{'a': 0.5, 'e': 0.8184092046023012}",20,0,-76.91716861261683,"{0: 15, 1: 1, 2: 1, 3: 2, 4: 1}",0
365,False,"{'a': 0.5, 'e': 0.8179089544772387}",20,0,-45.59225378508701,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
366,False,"{'a': 0.5, 'e': 0.817408704352176}",25,0,-41.47793684065642,"{0: 18, 1: 3, 2: 3, 3: 1, 4: 0}",0
367,False,"{'a': 0.5, 'e': 0.8169084542271136}",20,0,-44.02519392712293,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
