trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
739,False,"{'a': 0.5, 'e': 0.26099999999999934}",30,22,15.80601273699798,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
740,False,"{'a': 0.5, 'e': 0.25999999999999934}",25,14,7.253454935976252,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
741,False,"{'a': 0.5, 'e': 0.25899999999999934}",25,15,15.001795822862709,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
742,False,"{'a': 0.5, 'e': 0.25799999999999934}",30,16,-36.5924862771177,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
743,False,"{'a': 0.5, 'e': 0.25699999999999934}",20,7,16.417943362473267,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
744,False,"{'a': 0.5, 'e': 0.25599999999999934}",25,0,-13.621782352883478,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
745,False,"{'a': 0.5, 'e': 0.25499999999999934}",20,8,12.56436837444178,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
746,False,"{'a': 0.5, 'e': 0.25399999999999934}",20,13,-6.501623792440478,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
747,False,"{'a': 0.5, 'e': 0.25299999999999934}",25,12,13.017472069880984,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
748,False,"{'a': 0.5, 'e': 0.25199999999999934}",20,14,11.07557257859271,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
749,False,"{'a': 0.5, 'e': 0.25099999999999933}",20,11,6.440627567166032,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
750,False,"{'a': 0.5, 'e': 0.24999999999999933}",20,6,15.156314157848698,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
751,False,"{'a': 0.5, 'e': 0.24899999999999933}",20,0,-18.428576234632036,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
752,False,"{'a': 0.5, 'e': 0.24799999999999933}",25,0,31.261851347773437,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
753,False,"{'a': 0.5, 'e': 0.24699999999999933}",20,0,7.306209181429076,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
754,False,"{'a': 0.5, 'e': 0.24599999999999933}",20,0,9.090168145372912,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
755,False,"{'a': 0.5, 'e': 0.24499999999999933}",25,3,15.408313479436664,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
756,False,"{'a': 0.5, 'e': 0.24399999999999933}",20,9,20.355869879278348,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
757,False,"{'a': 0.5, 'e': 0.24299999999999933}",30,13,-2.729969489159162,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
758,False,"{'a': 0.5, 'e': 0.24199999999999933}",20,4,5.458274285932897,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
759,False,"{'a': 0.5, 'e': 0.24099999999999933}",30,9,-22.818320130752134,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 1}",1
760,False,"{'a': 0.5, 'e': 0.23999999999999932}",20,6,27.907993907648542,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
761,False,"{'a': 0.5, 'e': 0.23899999999999932}",20,9,15.512883847663879,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
762,False,"{'a': 0.5, 'e': 0.23799999999999932}",20,5,11.239610923572895,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
763,False,"{'a': 0.5, 'e': 0.23699999999999932}",20,7,20.02031039831457,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
764,False,"{'a': 0.5, 'e': 0.23599999999999932}",25,11,8.479443122985996,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
765,False,"{'a': 0.5, 'e': 0.23499999999999932}",25,3,31.65740025732028,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
766,False,"{'a': 0.5, 'e': 0.23399999999999932}",20,0,14.662360499295545,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
767,False,"{'a': 0.5, 'e': 0.23299999999999932}",25,17,-38.95475639997336,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
768,False,"{'a': 0.5, 'e': 0.23199999999999932}",20,6,8.789222278187548,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
769,False,"{'a': 0.5, 'e': 0.23099999999999932}",20,16,7.046889341968871,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
770,False,"{'a': 0.5, 'e': 0.22999999999999932}",30,16,17.45534505574978,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
771,False,"{'a': 0.5, 'e': 0.22899999999999932}",25,8,-71.42503956353237,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 2}",1
772,False,"{'a': 0.5, 'e': 0.22799999999999931}",30,18,22.223124889736297,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
773,False,"{'a': 0.5, 'e': 0.2269999999999993}",25,10,-12.751660635771753,"{0: 12, 1: 1, 2: 1, 3: 1, 4: 0}",1
774,False,"{'a': 0.5, 'e': 0.2259999999999993}",20,13,11.212866643415303,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
775,False,"{'a': 0.5, 'e': 0.2249999999999993}",30,20,7.9178735744894935,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
776,False,"{'a': 0.5, 'e': 0.2239999999999993}",30,12,24.077796378820306,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
777,False,"{'a': 0.5, 'e': 0.2229999999999993}",30,16,3.5183248747078433,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
778,False,"{'a': 0.5, 'e': 0.2219999999999993}",35,26,18.478375551283015,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
779,False,"{'a': 0.5, 'e': 0.2209999999999993}",25,12,14.813894345715031,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
780,False,"{'a': 0.5, 'e': 0.2199999999999993}",25,18,13.917136211885449,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
781,False,"{'a': 0.5, 'e': 0.2189999999999993}",25,13,2.7482248406637533,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
782,False,"{'a': 0.5, 'e': 0.2179999999999993}",20,9,20.153329066440783,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
783,False,"{'a': 0.5, 'e': 0.2169999999999993}",20,14,-1.2621782196136275,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
784,False,"{'a': 0.5, 'e': 0.2159999999999993}",30,17,2.176752515012163,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
785,False,"{'a': 0.5, 'e': 0.2149999999999993}",25,5,18.501228987617274,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
786,False,"{'a': 0.5, 'e': 0.2139999999999993}",20,12,16.506844129480143,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
787,False,"{'a': 0.5, 'e': 0.2129999999999993}",25,5,35.94839245094559,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
788,False,"{'a': 0.5, 'e': 0.2119999999999993}",20,14,13.105398596911275,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
789,False,"{'a': 0.5, 'e': 0.2109999999999993}",20,8,10.70308035350238,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
790,False,"{'a': 0.5, 'e': 0.2099999999999993}",20,9,19.554615684296312,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
791,False,"{'a': 0.5, 'e': 0.2089999999999993}",20,13,10.853954837648802,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
792,False,"{'a': 0.5, 'e': 0.2079999999999993}",20,6,26.7873686015412,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
793,False,"{'a': 0.5, 'e': 0.2069999999999993}",25,12,-43.45616509889991,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 1}",1
794,False,"{'a': 0.5, 'e': 0.2059999999999993}",20,12,17.537985294261645,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
795,False,"{'a': 0.5, 'e': 0.2049999999999993}",20,5,14.840740160114494,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
796,False,"{'a': 0.5, 'e': 0.2039999999999993}",20,0,23.205374064165348,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
797,False,"{'a': 0.5, 'e': 0.2029999999999993}",20,10,-3.4586953558126767,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
798,False,"{'a': 0.5, 'e': 0.2019999999999993}",25,1,-8.559459858369125,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 0}",1
799,False,"{'a': 0.5, 'e': 0.2009999999999993}",25,15,18.525328936443834,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
800,False,"{'a': 0.5, 'e': 0.1999999999999993}",30,17,13.706031253860507,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
801,False,"{'a': 0.5, 'e': 0.1989999999999993}",20,10,3.117419982134635,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
802,False,"{'a': 0.5, 'e': 0.1979999999999993}",20,16,8.152390646715173,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
803,False,"{'a': 0.5, 'e': 0.1969999999999993}",20,6,10.565294333043527,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
804,False,"{'a': 0.5, 'e': 0.19599999999999929}",25,2,7.389204477999519,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
805,False,"{'a': 0.5, 'e': 0.19499999999999929}",30,16,-27.21746134095756,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
806,False,"{'a': 0.5, 'e': 0.19399999999999928}",30,11,24.38619250951153,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
807,False,"{'a': 0.5, 'e': 0.19299999999999928}",20,16,8.1051099334591,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
808,False,"{'a': 0.5, 'e': 0.19199999999999928}",30,17,11.344425685008002,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
809,False,"{'a': 0.5, 'e': 0.19099999999999928}",25,13,10.993081411593304,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
810,False,"{'a': 0.5, 'e': 0.18999999999999928}",20,16,7.67570764380438,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
811,False,"{'a': 0.5, 'e': 0.18899999999999928}",20,0,9.632956273280591,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
812,False,"{'a': 0.5, 'e': 0.18799999999999928}",25,14,-10.929443448940305,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
813,False,"{'a': 0.5, 'e': 0.18699999999999928}",20,14,11.964653187828485,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
814,False,"{'a': 0.5, 'e': 0.18599999999999928}",20,0,20.600710289995106,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
815,False,"{'a': 0.5, 'e': 0.18499999999999928}",25,16,17.315108891108906,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
816,False,"{'a': 0.5, 'e': 0.18399999999999928}",20,12,14.321909356731119,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
817,False,"{'a': 0.5, 'e': 0.18299999999999927}",20,0,30.171659030072647,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
818,False,"{'a': 0.5, 'e': 0.18199999999999927}",20,16,7.24589306076846,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
819,False,"{'a': 0.5, 'e': 0.18099999999999927}",25,0,8.47846732659195,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",1
820,False,"{'a': 0.5, 'e': 0.17999999999999927}",25,16,5.255668793064851,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
821,False,"{'a': 0.5, 'e': 0.17899999999999927}",25,6,18.90601258105168,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
822,False,"{'a': 0.5, 'e': 0.17799999999999927}",25,18,13.815593566576178,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
823,False,"{'a': 0.5, 'e': 0.17699999999999927}",25,0,-73.67263584625921,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
824,False,"{'a': 0.5, 'e': 0.17599999999999927}",20,7,-6.540813748178815,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
825,False,"{'a': 0.5, 'e': 0.17499999999999927}",20,0,-27.088613513272335,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
826,False,"{'a': 0.5, 'e': 0.17399999999999927}",25,18,14.966796769797405,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
827,False,"{'a': 0.5, 'e': 0.17299999999999927}",20,0,11.686604976008388,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
828,False,"{'a': 0.5, 'e': 0.17199999999999926}",30,18,-0.8541316683399338,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
829,False,"{'a': 0.5, 'e': 0.17099999999999926}",25,17,12.102161005338216,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
830,False,"{'a': 0.5, 'e': 0.16999999999999926}",20,13,11.721214178260144,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
831,False,"{'a': 0.5, 'e': 0.16899999999999926}",25,17,13.513476822040719,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
832,False,"{'a': 0.5, 'e': 0.16799999999999926}",20,13,11.038078499987444,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
833,False,"{'a': 0.5, 'e': 0.16699999999999926}",25,4,22.678646065608625,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
834,False,"{'a': 0.5, 'e': 0.16599999999999926}",20,16,9.62771725576906,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
835,False,"{'a': 0.5, 'e': 0.16499999999999926}",20,9,13.643356012709065,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
836,False,"{'a': 0.5, 'e': 0.16399999999999926}",30,13,-24.274160558537716,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
837,False,"{'a': 0.5, 'e': 0.16299999999999926}",30,5,36.53119610582613,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
838,False,"{'a': 0.5, 'e': 0.16199999999999926}",30,18,-0.1949563621496424,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
839,False,"{'a': 0.5, 'e': 0.16099999999999925}",20,3,25.489704514252384,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
840,False,"{'a': 0.5, 'e': 0.15999999999999925}",25,0,24.706606752328486,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
841,False,"{'a': 0.5, 'e': 0.15899999999999925}",30,17,-19.302483131912645,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
842,False,"{'a': 0.5, 'e': 0.15799999999999925}",25,7,23.488742813651378,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
843,False,"{'a': 0.5, 'e': 0.15699999999999925}",35,17,11.814718238130997,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
844,False,"{'a': 0.5, 'e': 0.15599999999999925}",35,19,27.274020402764965,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
845,False,"{'a': 0.5, 'e': 0.15499999999999925}",20,5,0.8549737948352414,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
846,False,"{'a': 0.5, 'e': 0.15399999999999925}",25,18,15.087060577527875,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
847,False,"{'a': 0.5, 'e': 0.15299999999999925}",25,20,10.446271262713676,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
848,False,"{'a': 0.5, 'e': 0.15199999999999925}",20,13,14.33059904752907,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
849,False,"{'a': 0.5, 'e': 0.15099999999999925}",20,6,-38.836087640011314,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
850,False,"{'a': 0.5, 'e': 0.14999999999999925}",20,11,14.141275125445096,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
851,False,"{'a': 0.5, 'e': 0.14899999999999924}",20,8,19.529711362063782,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
852,False,"{'a': 0.5, 'e': 0.14799999999999924}",30,4,-51.192988993330715,"{0: 22, 1: 2, 2: 0, 3: 0, 4: 2}",1
853,False,"{'a': 0.5, 'e': 0.14699999999999924}",20,10,23.090638980094646,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
854,False,"{'a': 0.5, 'e': 0.14599999999999924}",35,23,-31.30436064773092,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
855,False,"{'a': 0.5, 'e': 0.14499999999999924}",25,19,10.537249943297676,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
856,False,"{'a': 0.5, 'e': 0.14399999999999924}",30,17,24.196655269748966,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
857,False,"{'a': 0.5, 'e': 0.14299999999999924}",25,9,11.727842485506955,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
858,False,"{'a': 0.5, 'e': 0.14199999999999924}",25,20,11.579084971996332,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
859,False,"{'a': 0.5, 'e': 0.14099999999999924}",35,28,11.54566328772425,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
860,False,"{'a': 0.5, 'e': 0.13999999999999924}",25,13,0.6030715077658462,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
861,False,"{'a': 0.5, 'e': 0.13899999999999924}",20,13,11.955498980072395,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
862,False,"{'a': 0.5, 'e': 0.13799999999999923}",20,13,11.803003799347955,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
863,False,"{'a': 0.5, 'e': 0.13699999999999923}",20,13,12.254150769126548,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
864,False,"{'a': 0.5, 'e': 0.13599999999999923}",30,7,-12.850286451544983,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 1}",1
865,False,"{'a': 0.5, 'e': 0.13499999999999923}",25,16,13.326355805909277,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
866,False,"{'a': 0.5, 'e': 0.13399999999999923}",35,17,-31.296304441237112,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
867,False,"{'a': 0.5, 'e': 0.13299999999999923}",20,16,7.723091190234111,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
868,False,"{'a': 0.5, 'e': 0.13199999999999923}",25,8,20.89104766872153,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
869,False,"{'a': 0.5, 'e': 0.13099999999999923}",25,17,17.587704313765165,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
870,False,"{'a': 0.5, 'e': 0.12999999999999923}",25,12,8.203068957914674,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
871,False,"{'a': 0.5, 'e': 0.12899999999999923}",20,0,19.74836707575992,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
872,False,"{'a': 0.5, 'e': 0.12799999999999923}",20,12,-41.36667829394938,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
873,False,"{'a': 0.5, 'e': 0.12699999999999922}",25,15,21.226337197221085,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
874,False,"{'a': 0.5, 'e': 0.12599999999999922}",35,23,12.229807300923408,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
875,False,"{'a': 0.5, 'e': 0.12499999999999922}",20,9,-3.3628586037184487,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
876,False,"{'a': 0.5, 'e': 0.12399999999999922}",20,15,10.025471437597322,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
877,False,"{'a': 0.5, 'e': 0.12299999999999922}",25,16,18.235390764333808,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
878,False,"{'a': 0.5, 'e': 0.12199999999999922}",25,5,29.332314419281154,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
879,False,"{'a': 0.5, 'e': 0.12099999999999922}",25,8,-14.077122511801571,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
880,False,"{'a': 0.5, 'e': 0.11999999999999922}",20,8,20.23650106705909,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
881,False,"{'a': 0.5, 'e': 0.11899999999999922}",30,14,10.174901941823265,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
882,False,"{'a': 0.5, 'e': 0.11799999999999922}",20,13,-2.6432905060597838,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
883,False,"{'a': 0.5, 'e': 0.11699999999999922}",30,0,-1.8296550224789865,"{0: 27, 1: 0, 2: 2, 3: 1, 4: 0}",0
884,False,"{'a': 0.5, 'e': 0.11599999999999921}",20,11,-24.125530291664237,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
885,False,"{'a': 0.5, 'e': 0.11499999999999921}",25,3,-20.493805546327284,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
886,False,"{'a': 0.5, 'e': 0.11399999999999921}",20,9,21.249773615426143,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
887,False,"{'a': 0.5, 'e': 0.11299999999999921}",25,15,22.38314454578198,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
888,False,"{'a': 0.5, 'e': 0.11199999999999921}",20,12,14.331721305395,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
889,False,"{'a': 0.5, 'e': 0.11099999999999921}",30,18,8.791925164960428,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
890,False,"{'a': 0.5, 'e': 0.10999999999999921}",20,12,11.062358214789725,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
891,False,"{'a': 0.5, 'e': 0.10899999999999921}",20,8,22.618459903736138,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
892,False,"{'a': 0.5, 'e': 0.10799999999999921}",20,12,15.258829115399344,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
893,False,"{'a': 0.5, 'e': 0.1069999999999992}",20,3,29.464117035559553,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
894,False,"{'a': 0.5, 'e': 0.1059999999999992}",30,13,7.517072139659817,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
895,False,"{'a': 0.5, 'e': 0.1049999999999992}",20,10,3.229379960750073,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
896,False,"{'a': 0.5, 'e': 0.1039999999999992}",20,9,22.657751666153203,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
897,False,"{'a': 0.5, 'e': 0.1029999999999992}",20,13,13.610878063205224,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
898,False,"{'a': 0.5, 'e': 0.1019999999999992}",25,17,15.115382534264942,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
899,False,"{'a': 0.5, 'e': 0.1009999999999992}",25,15,15.053342337549342,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
900,False,"{'a': 0.5, 'e': 0.0999999999999992}",20,13,6.506966221357392,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
901,False,"{'a': 0.5, 'e': 0.0989999999999992}",25,3,27.551641648499693,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
902,False,"{'a': 0.5, 'e': 0.0979999999999992}",20,11,18.734468741545108,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
903,False,"{'a': 0.5, 'e': 0.0969999999999992}",25,18,15.469182271440848,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
904,False,"{'a': 0.5, 'e': 0.0959999999999992}",30,21,17.655316443996554,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
905,False,"{'a': 0.5, 'e': 0.0949999999999992}",20,10,19.659986464770462,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
906,False,"{'a': 0.5, 'e': 0.0939999999999992}",20,9,21.555533897346677,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
907,False,"{'a': 0.5, 'e': 0.0929999999999992}",25,11,22.92396041330189,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
908,False,"{'a': 0.5, 'e': 0.0919999999999992}",30,22,12.47186939349901,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
909,False,"{'a': 0.5, 'e': 0.09099999999999919}",20,15,11.74702465509234,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
910,False,"{'a': 0.5, 'e': 0.08999999999999919}",30,11,33.82817055100275,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
911,False,"{'a': 0.5, 'e': 0.08899999999999919}",35,26,18.27480713432821,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
912,False,"{'a': 0.5, 'e': 0.08799999999999919}",25,5,20.750761266672015,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
913,False,"{'a': 0.5, 'e': 0.08699999999999919}",20,11,16.375806237300573,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
914,False,"{'a': 0.5, 'e': 0.08599999999999919}",30,13,27.145804153014918,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
915,False,"{'a': 0.5, 'e': 0.08499999999999919}",20,9,18.995770028201186,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
916,False,"{'a': 0.5, 'e': 0.08399999999999919}",25,15,20.073450756381,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
917,False,"{'a': 0.5, 'e': 0.08299999999999919}",30,20,7.8198126958416765,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
918,False,"{'a': 0.5, 'e': 0.08199999999999918}",20,8,22.543759001666576,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
919,False,"{'a': 0.5, 'e': 0.08099999999999918}",20,12,14.394640998470674,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
920,False,"{'a': 0.5, 'e': 0.07999999999999918}",20,12,15.518516692949376,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
921,False,"{'a': 0.5, 'e': 0.07899999999999918}",20,14,12.99881202261343,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
922,False,"{'a': 0.5, 'e': 0.07799999999999918}",25,17,14.943561001065753,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
923,False,"{'a': 0.5, 'e': 0.07699999999999918}",30,17,4.053009810956846,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
